dyad_id,conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,type_of_conflict,start_date,start_prec,start_date2,start_prec2,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,type_of_conflict2,d_epid,d_epno,d_ep_startyear,d_epterm,d_outcome,d_ep_endyear,d_ependdate,d_ependprec,d_ep_durcount,d_ep_dur,d_cfiredate,d_peagdate,version
420,216,Vietnam (North Vietnam),Government of France,33,,Viet minh,176,,1,Vietnam,1948,2,1,1946-11-20,1,1946-11-20,1,220,,,,816,3,1,42001,1,1946,0,,,,,3,,,,4.2024002
420,216,Vietnam (North Vietnam),Government of France,33,,Viet minh,176,,1,Vietnam,1949,2,1,1946-11-20,1,1946-11-20,1,220,,,,816,3,1,42001,1,1946,0,,,,,4,,,,4.2024002
420,216,Vietnam (North Vietnam),Government of France,33,,Viet minh,176,,1,Vietnam,1950,2,1,1946-11-20,1,1946-11-20,1,220,,,,816,3,1,42001,1,1946,0,,,,,5,,,,4.2024002
420,216,Vietnam (North Vietnam),Government of France,33,,Viet minh,176,,1,Vietnam,1951,2,1,1946-11-20,1,1946-11-20,1,220,,,,816,3,1,42001,1,1946,0,,,,,6,,,,4.2024002
420,216,Vietnam (North Vietnam),Government of France,33,,Viet minh,176,,1,Vietnam,1952,2,1,1946-11-20,1,1946-11-20,1,220,,,,816,3,1,42001,1,1946,0,,,,,7,,,,4.2024002
420,216,Vietnam (North Vietnam),Government of France,33,,Viet minh,176,,1,Vietnam,1953,2,1,1946-11-20,1,1946-11-20,1,220,,,,816,3,1,42001,1,1946,0,,,,,8,,,,4.2024002
420,216,Vietnam (North Vietnam),Government of France,33,,Viet minh,176,,1,Vietnam,1954,2,1,1946-11-20,1,1946-11-20,1,220,,,,816,3,1,42001,1,1946,1,1,1954,1954-07-20,1,9,9,,1954-07-21,4.2024002
421,217,China,Government of China,135,,Taiwanese insurgents,177,,1,Taiwan,1947,2,3,1947-02-28,1,1947-02-28,1,710,,,,710,3,3,42101,1,1947,1,3,1947,1947-03-24,1,1,1,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1948,2,2,1948-12-31,5,1948-12-31,5,750,,770,,"750, 770",3,2,42201,1,1948,1,2,1948,1948-12-31,1,1,1,1949-01-05,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1964,1,2,1948-12-31,5,1964-12-31,5,750,,770,,"750, 770",3,2,42202,2,1964,0,,,,,1,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1965,2,2,1948-12-31,5,1964-12-31,5,750,,770,,"750, 770",3,2,42202,2,1964,1,1,1965,1965-12-15,1,2,2,1965-09-23,1966-01-10,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1971,2,2,1948-12-31,5,1971-12-03,1,750,,770,,"750, 770",3,2,42203,3,1971,1,1,1971,1971-12-17,3,1,1,1971-12-17,1972-07-02,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1984,1,2,1948-12-31,5,1984-12-31,5,750,,770,,"750, 770",3,2,42204,4,1984,1,5,1984,1984-12-31,5,1,1,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1987,1,2,1948-12-31,5,1987-12-31,5,750,,770,,"750, 770",3,2,42205,5,1987,1,5,1987,1987-12-31,5,1,1,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1989,1,2,1948-12-31,5,1989-12-31,5,750,,770,,"750, 770",3,2,42206,6,1989,0,,,,,1,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1990,1,2,1948-12-31,5,1989-12-31,5,750,,770,,"750, 770",3,2,42206,6,1989,0,,,,,2,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1991,1,2,1948-12-31,5,1989-12-31,5,750,,770,,"750, 770",3,2,42206,6,1989,0,,,,,3,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1992,1,2,1948-12-31,5,1989-12-31,5,750,,770,,"750, 770",3,2,42206,6,1989,1,5,1992,1992-12-31,5,4,4,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1994,1,2,1948-12-31,5,1994-06-28,5,750,,770,,"750, 770",3,2,42207,7,1994,1,5,1994,1994-11-28,2,1,1,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1996,1,2,1948-12-31,5,1996-12-31,5,750,,770,,"750, 770",3,2,42208,8,1996,0,,,,,1,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1997,1,2,1948-12-31,5,1996-12-31,5,750,,770,,"750, 770",3,2,42208,8,1996,0,,,,,2,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1998,1,2,1948-12-31,5,1996-12-31,5,750,,770,,"750, 770",3,2,42208,8,1996,0,,,,,3,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,1999,1,2,1948-12-31,5,1996-12-31,5,750,,770,,"750, 770",3,2,42208,8,1996,0,,,,,4,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2000,1,2,1948-12-31,5,1996-12-31,5,750,,770,,"750, 770",3,2,42208,8,1996,0,,,,,5,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2001,1,2,1948-12-31,5,1996-12-31,5,750,,770,,"750, 770",3,2,42208,8,1996,0,,,,,6,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2002,1,2,1948-12-31,5,1996-12-31,5,750,,770,,"750, 770",3,2,42208,8,1996,0,,,,,7,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2003,1,2,1948-12-31,5,1996-12-31,5,750,,770,,"750, 770",3,2,42208,8,1996,1,2,2003,2003-11-26,1,8,8,2003-11-25,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2013,1,2,1948-12-31,5,2013-10-04,1,750,,770,,"750, 770",3,2,42209,9,2013,0,,,,,1,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2014,1,2,1948-12-31,5,2013-10-04,1,750,,770,,"750, 770",3,2,42209,9,2013,0,,,,,2,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2015,1,2,1948-12-31,5,2013-10-04,1,750,,770,,"750, 770",3,2,42209,9,2013,0,,,,,3,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2016,1,2,1948-12-31,5,2013-10-04,1,750,,770,,"750, 770",3,2,42209,9,2013,0,,,,,4,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2017,1,2,1948-12-31,5,2013-10-04,1,750,,770,,"750, 770",3,2,42209,9,2013,0,,,,,5,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2018,1,2,1948-12-31,5,2013-10-04,1,750,,770,,"750, 770",3,2,42209,9,2013,0,,,,,6,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2019,1,2,1948-12-31,5,2013-10-04,1,750,,770,,"750, 770",3,2,42209,9,2013,0,,,,,7,,,,4.2024002
422,218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2020,1,2,1948-12-31,5,2013-10-04,1,750,,770,,"750, 770",3,2,42209,9,2013,1,2,2020,2020-12-31,1,8,8,2021-02-25,,4.2024002
423,219,Madagascar (Malagasy),Government of France,33,,MDRM,179,,1,Malagasy,1947,2,1,1947-03-29,1,1947-03-29,1,220,,,,580,4,1,42301,1,1947,1,3,1947,1947-12-31,5,1,1,,,4.2024002
424,220,Paraguay,Government of Paraguay,24,,"Opposition coalition (Febreristas, Liberals and Communists)",722,,2,,1947,2,3,1947-03-07,2,1947-03-31,3,150,,,,150,5,3,42401,1,1947,1,3,1947,1947-08-21,1,1,1,,,4.2024002
425,220,Paraguay,Government of Paraguay,24,,Military faction (forces of Alfredo Stroessner),723,,2,,1954,1,3,1954-05-05,1,1954-05-05,1,150,,,,150,5,3,42501,1,1954,1,4,1954,1954-05-05,1,1,1,,,4.2024002
426,220,Paraguay,Government of Paraguay,24,,Military faction (forces of Andres Rodriguez),724,,2,,1989,1,3,1989-02-03,1,1989-02-03,1,150,,,,150,5,3,42601,1,1989,1,4,1989,1989-02-03,1,1,1,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1949,2,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,1,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1950,2,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,2,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1951,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,3,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1952,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,4,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1953,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,5,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1954,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,6,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1955,2,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,7,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1956,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,8,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1957,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,9,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1958,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,10,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1959,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,11,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1960,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,12,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1961,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,13,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1962,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,14,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1963,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,15,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1964,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,16,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1965,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,17,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1966,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,18,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1967,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,19,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1968,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,20,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1969,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,21,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1970,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,22,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1971,2,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,23,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1972,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,24,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1973,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,25,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1974,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,0,,,,,26,,,,4.2024002
427,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1975,1,3,1948-12-31,3,1949-01-15,1,775,,,,775,3,3,42701,1,1949,1,6,1975,1975-12-31,5,27,27,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1966,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,1,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1967,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,2,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1968,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,3,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1969,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,4,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1970,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,5,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1971,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,6,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1972,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,7,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1973,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,8,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1974,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,9,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1975,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,10,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1976,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,11,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1977,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,12,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1978,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,13,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1979,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,14,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1980,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,15,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1981,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,16,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1982,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,17,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1983,2,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,18,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1984,2,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,19,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1985,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,20,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1986,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,21,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1987,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,22,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1988,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,23,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1989,2,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,24,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1990,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,25,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1991,1,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,0,,,,,26,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1992,2,3,1966-12-31,5,1966-12-31,5,775,,,,775,3,3,42801,1,1966,1,5,1992,1992-11-22,1,27,27,1992-04-28,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1994,1,3,1966-12-31,5,1994-12-31,5,775,,,,775,3,3,42802,2,1994,0,,,,,1,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1995,1,3,1966-12-31,5,1994-12-31,5,775,,,,775,3,3,42802,2,1994,1,5,1995,1995-07-13,1,2,2,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1997,1,3,1966-12-31,5,1997-02-23,3,775,,,,775,3,3,42803,3,1997,0,,,,,1,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1998,1,3,1966-12-31,5,1997-02-23,3,775,,,,775,3,3,42803,3,1997,1,5,1998,1998-07-14,4,2,2,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2000,1,3,1966-12-31,5,2000-11-02,1,775,,,,775,3,3,42804,4,2000,0,,,,,1,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2001,1,3,1966-12-31,5,2000-11-02,1,775,,,,775,3,3,42804,4,2000,0,,,,,2,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2002,1,3,1966-12-31,5,2000-11-02,1,775,,,,775,3,3,42804,4,2000,0,,,,,3,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2003,1,3,1966-12-31,5,2000-11-02,1,775,,,,775,3,3,42804,4,2000,0,,,,,4,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2004,1,3,1966-12-31,5,2000-11-02,1,775,,,,775,3,3,42804,4,2000,0,,,,,5,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2005,1,3,1966-12-31,5,2000-11-02,1,775,,,,775,3,3,42804,4,2000,0,,,,,6,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2006,1,3,1966-12-31,5,2000-11-02,1,775,,,,775,3,3,42804,4,2000,0,,,,,7,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2007,1,3,1966-12-31,5,2000-11-02,1,775,,,,775,3,3,42804,4,2000,0,,,,,8,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2008,1,3,1966-12-31,5,2000-11-02,1,775,,,,775,3,3,42804,4,2000,0,,,,,9,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2009,1,3,1966-12-31,5,2000-11-02,1,775,,,,775,3,3,42804,4,2000,0,,,,,10,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2010,1,3,1966-12-31,5,2000-11-02,1,775,,,,775,3,3,42804,4,2000,0,,,,,11,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2011,1,3,1966-12-31,5,2000-11-02,1,775,,,,775,3,3,42804,4,2000,1,2,2011,2011-12-31,5,12,12,2012-01-12,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2021,1,3,1966-12-31,5,2021-04-27,1,775,,,,775,3,3,42805,5,2021,0,,,,,1,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2022,1,3,1966-12-31,5,2021-04-27,1,775,,,,775,3,3,42805,5,2021,0,,,,,2,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2023,1,3,1966-12-31,5,2021-04-27,1,775,,,,775,3,3,42805,5,2021,0,,,,,3,,,,4.2024002
428,221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2024,1,3,1966-12-31,5,2021-04-27,1,775,,,,775,3,3,42805,5,2021,,,,,,4,,,,4.2024002
429,221,Myanmar (Burma),Government of Myanmar (Burma),144,,God's Army,181,,1,Karen,2000,1,3,2000-01-27,1,2000-12-31,5,775,,,,775,3,3,42901,1,2000,1,3,2000,2000-12-31,5,1,1,,,4.2024002
430,221,Myanmar (Burma),Government of Myanmar (Burma),144,,DKBA 5,1107,,1,Karen,2010,1,3,2010-08-05,1,2010-11-28,1,775,,,,775,3,3,43001,1,2010,0,,,,,1,,,,4.2024002
430,221,Myanmar (Burma),Government of Myanmar (Burma),144,,DKBA 5,1107,,1,Karen,2011,1,3,2010-08-05,1,2010-11-28,1,775,,,,775,3,3,43001,1,2010,1,2,2011,2011-11-03,1,2,2,2011-11-03,,4.2024002
430,221,Myanmar (Burma),Government of Myanmar (Burma),144,,DKBA 5,1107,,1,Karen,2013,1,3,2010-08-05,1,2013-04-29,2,775,,,,775,3,3,43002,2,2013,1,5,2013,2013-04-29,1,1,1,2015-10-15,,4.2024002
431,222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1948,2,3,1948-05-31,4,1948-08-31,4,775,,,,775,3,3,43101,1,1948,0,,,,,1,,,,4.2024002
431,222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1949,2,3,1948-05-31,4,1948-08-31,4,775,,,,775,3,3,43101,1,1948,0,,,,,2,,,,4.2024002
431,222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1950,2,3,1948-05-31,4,1948-08-31,4,775,,,,775,3,3,43101,1,1948,0,,,,,3,,,,4.2024002
431,222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1951,2,3,1948-05-31,4,1948-08-31,4,775,,,,775,3,3,43101,1,1948,0,,,,,4,,,,4.2024002
431,222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1952,2,3,1948-05-31,4,1948-08-31,4,775,,,,775,3,3,43101,1,1948,0,,,,,5,,,,4.2024002
431,222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1953,2,3,1948-05-31,4,1948-08-31,4,775,,,,775,3,3,43101,1,1948,0,,,,,6,,,,4.2024002
431,222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1954,1,3,1948-05-31,4,1948-08-31,4,775,,,,775,3,3,43101,1,1948,0,,,,,7,,,,4.2024002
431,222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1955,1,3,1948-05-31,4,1948-08-31,4,775,,,,775,3,3,43101,1,1948,0,,,,,8,,,,4.2024002
431,222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1956,1,3,1948-05-31,4,1948-08-31,4,775,,,,775,3,3,43101,1,1948,0,,,,,9,,,,4.2024002
431,222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1957,1,3,1948-05-31,4,1948-08-31,4,775,,,,775,3,3,43101,1,1948,0,,,,,10,,,,4.2024002
431,222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1958,1,3,1948-05-31,4,1948-08-31,4,775,,,,775,3,3,43101,1,1948,0,,,,,11,,,,4.2024002
